id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
582,Karlsruhe Service Research Institute (KSRI),institute,[],"['49.00914', '8.40940']",http://www.ksri.kit.edu/,university,building,Kollegiengebäude am Kronenplatz,"Kollegiengebäude am Kronenplatz, 89-93, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
583,"Sport und Sportwissenschaft, Institut für",institute,[],"['49.01579', '8.41638']",http://www.sport.kit.edu/,university,building,40.40,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
584,"Theoretische Elektrotechnik und Systemoptimierung (ITE), Institut für",institute,[],"['49.01226', '8.41320']",http://www.ite.kit.edu/,auditorium,amenity,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
585,"Angewandte Physik, Institut für (AP)",institute,[],"['49.01293', '8.41110']",http://www.aph.kit.edu,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
586,"Technik der Informationsverarbeitung (ITIV), Institut für",institute,[],"['49.01288', '8.40949']",http://www.itiv.kit.edu/,fire_extinguisher,emergency,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
587,"Strömungsmechanik (ISTM), Institut für",institute,[],"['49.00937', '8.41428']",http://www.istm.kit.edu,university,building,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
588,"Technische Physik, Institut für",institute,[],"['49.09373', '8.43394']",http://www.itep.kit.edu,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
589,"Regionalwissenschaft (IfR) , Institut für",institute,[],"['49.00951', '8.41695']",http://www.ifr.kit.edu/,university,building,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
590,"Mikroverfahrenstechnik (IMVT) , Institut für",institute,[],"['49.09714', '8.43186']",http://www.imvt.kit.edu,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
591,"Straßen- und Eisenbahnwesen, Institut für",institute,[],"['49.01027', '8.41561']",http://www.ise.kit.edu/,university,building,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
592,"Technologie und Management im Baubetrieb (TMB) , Institut für",institute,[],"['49.01413', '8.42077']",http://www.tmb.kit.edu,university,building,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
593,"Biologische Grenzflächen (IBG), Institut für",institute,[],"['49.09685', '8.43205']",http://www.ibg.kit.edu,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
594,Joseph Gottlieb Kölreuter Institut für Pflanzenwissenschaften (JKIP),institute,[],"['49.01246', '8.41443']",https://www.jkip.kit.edu/,university,building,Chemie-Turm I,"Chemie-Turm I, 4, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
595,"Bio- und Lebensmitteltechnik, Bereich IV: Molekulare Aufarbeitung von Bioprodukten , Institut für",institute,[],"['49.01547', '8.42037']",http://mab.blt.kit.edu,university,building,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,,
596,"Theoretische Informatik (ITI), Institut für",institute,[],"['49.01389', '8.41951']",https://www.iti.kit.edu/,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
597,"Thermische Verfahrenstechnik, Institut für",institute,[],"['49.00990', '8.41322']",http://www.tvt.kit.edu/,elevator,highway,,"Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
598,"Customer Insights, Institute for ",institute,[],"['49.00514', '8.41155']",https://www.cin.kit.edu/,office,building,,"1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",,,,
599,"Algebra und Geometrie, Institut für",institute,[],"['49.01104', '8.40909']",http://www.math.kit.edu/iag,artwork,tourism,Familie von fünf halben Kugeln,"Familie von fünf halben Kugeln, Waldhornstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
600,"Entwerfen von Stadt und Landschaft (IESL), Institut",institute,[],"['49.00951', '8.41695']",http://www.arch.kit.edu/institute/iesl.php,university,building,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
601,"Finanzwirtschaft, Banken und Versicherungen (FBV), Institut für",institute,[],"['49.01298', '8.37536']",http://www.fbv.kit.edu/,university,building,09.21,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
604,Lichttechnisches Institut (LTI),institute,[],"['49.01171', '8.41303']",http://www.lti.kit.edu,university,building,Institutsgebäude Lichttechnik,"Institutsgebäude Lichttechnik, 13, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
605,"Berufspädagogik und Allgemeine Pädagogik (IBAP), Institut für",institute,[],"['49.02129', '8.36819']",http://www.ibap.kit.edu,fire_extinguisher,emergency,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
606,"Engler-Bunte-Institut, Bereich I, Chemische Energieträger - Brennstofftechnologie (EBI-CEB)",institute,[],"['49.01400', '8.41489']",http://ceb.ebi.kit.edu,university,building,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
607,"Angewandte Biowissenschaften (IAB), Institut für",institute,[],"['49.01569', '8.41946']",http://www.iab.kit.edu/,fire_extinguisher,emergency,,"20a, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
609,"Technikzukünfte - Geschichte, Institut für",institute,[],"['49.00948', '8.39327']",http://www.geschichte.kit.edu/,commercial,building,,"223, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
610,"Astroteilchenphysik (IAP), Institut für",institute,[],"['49.09435', '8.43073']",http://www.iap.kit.edu,university,building,401,"401, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
611,Telecooperation Office (TecO),institute,[],"['49.01304', '8.42419']",,house,place,TECO,"TECO, 1, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
612,"Automation und Angewandte Informatik (IAI), Institut für",institute,[],"['49.09589', '8.43363']",https://www.iai.kit.edu/index.php,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
613,"Informationsmanagement im Ingenieurwesen (IMI) , Institut für",institute,[],"['49.01242', '8.40811']",https://www.imi.kit.edu/,university,building,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
614,"Thermische Energietechnik und Sicherheit (ITES), Institut für",institute,[],"['49.09354', '8.43506']",http://www.iket.kit.edu,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
615,Interfakultatives Institut für Anwendungen der Informatik,institute,[],"['49.01293', '8.41110']",http://www.iiai.kit.edu/,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
616,"Nachrichtentechnik , Institut für",institute,[],"['49.02041', '8.36768']",https://www.cel.kit.edu,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
617,"Hochleistungsimpuls- und Mikrowellentechnik (IHM), Institut für",institute,[],"['49.09505', '8.43078']",http://www.ihm.kit.edu,parking,amenity,,"Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
618,Studium Generale. Forum Wissenschaft und Gesellschaft (FORUM),institute,['zak'],"['49.01141', '8.41870']",https://www.forum.kit.edu/index.php,university,building,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,,
619,"Versuchsanstalt für Stahl, Holz und Steine",institute,[],"['49.00986', '8.41629']",http://stahl.vaka.kit.edu,memorial,historic,Ernst Gaber,"Ernst Gaber, 7, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
620,"Telematik (ITM), Institut für",institute,[],"['49.01213', '8.40812']",https://telematics.tm.kit.edu,university,building,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
621,"Technische Chemie (ITC), Institut für",institute,[],"['49.09414', '8.43161']",http://www.itc.kit.edu,university,building,402,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
622,"Katalyseforschung und -Technologie (IKFT), Institut für",institute,[],"['49.10259', '8.43291']",http://www.ikft.kit.edu/,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
623,"Volkswirtschaftslehre, Institut für",institute,[],"['49.00897', '8.41109']",http://www.econ.kit.edu/,apartments,building,,"25, Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
625,"Mess- und Regelungstechnik MRT, Institut für",institute,[],"['49.01453', '8.41733']",http://www.mrt.kit.edu/,university,building,"Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb.","Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb., 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
626,"Industrielle Informationstechnik, Institut für",institute,[],"['49.02179', '8.36620']",http://www.iiit.kit.edu,university,building,Institut für Industrielle Informationstechnik (IIIT),"Institut für Industrielle Informationstechnik (IIIT), 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,no,
628,"Geographie und Geoökologie, Institut für",institute,[],"['49.00951', '8.41695']",http://www.ifgg.kit.edu/,university,building,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
629,Physikalisches Institut (PI),institute,[],"['49.01293', '8.41110']",http://www.phi.kit.edu,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
630,"Angewandte Geowissenschaften, Institut für",institute,[],"['49.01547', '8.42037']",http://www.agw.kit.edu,university,building,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,,
632,"Engler-Bunte-Institut, Bereich Wasserchemie",institute,[],"['49.01400', '8.41489']",https://wasserchemie.ebi.kit.edu,university,building,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
633,"Mikro- und Nanoelektronische Systeme (IMS), Institut für",institute,[],"['49.02129', '8.36819']",http://www.ims.kit.edu,fire_extinguisher,emergency,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
637,"Angewandte und Numerische Mathematik, Institut für",institute,[],"['49.01104', '8.40903']",http://www.math.kit.edu/ianm,artwork,tourism,Familie von fünf halben Kugeln,"Familie von fünf halben Kugeln, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
638,"Mechanik, Institut für",institute,[],"['49.00958', '8.41548']",http://www.ifm.kit.edu,fire_extinguisher,emergency,,"9, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
639,Zentrum für Angewandte Rechtswissenschaft (ZAR),institute,[],"['49.01386', '8.42415']",http://www.zar.kit.edu/,university,amenity,,"3, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
640,"Massivbau und Baustofftechnologie, Institut für",institute,[],"['49.01413', '8.42077']",http://www.imb.kit.edu,university,building,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
641,"Neutronenphysik und Reaktortechnik, Institut für",institute,[],"['49.09846', '8.43076']",http://www.inr.kit.edu,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
642,"Organische Chemie, Institut für",institute,[],"['49.01296', '8.41423']",http://www.ioc.kit.edu/,university,building,Organische Chemie,"Organische Chemie, 6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
643,"Angewandte Thermofluidik (IATF), Institut für",institute,[],"['49.01386', '8.42415']",https://www.iatf.kit.edu/,university,amenity,,"3, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
644,"Nukleare Entsorgung (INE), Institut für",institute,[],"['49.10143', '8.42875']",http://www.ine.kit.edu,university,building,714,"714, Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
645,"Theoretische Teilchenphysik (TTP), Institut für",institute,[],"['49.01293', '8.41110']",http://www.ttp.kit.edu/,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
646,"Theoretische Informatik, Arbeitsgruppe Kryptographie und Sicherheit (IKS), Institut für",institute,[],"['49.01389', '8.41951']",http://crypto.iti.kit.edu/?id=iti-crypto&L=0,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
647,Institut für Arbeitswissenschaft und Betriebsorganisation (ifab),institute,[],"['49.01468', '8.41574']",http://www.ifab.kit.edu/,fire_extinguisher,emergency,,"4, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
648,"Theoretische Physik (TP), Institut für",institute,[],"['49.01293', '8.42907']",https://www.itp.kit.edu/index.de.shtml,retail,building,,"30a, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
649,"Festkörperphysik, Institut für",institute,[],"['49.09462', '8.43306']",http://www.ifp.kit.edu/,university,building,425,"425, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
650,Zoologisches Institut,institute,[],"['49.01237', '8.41451']",http://www.zoo.kit.edu,university,building,Chemie-Turm I,"Chemie-Turm I, 4, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
651,"Chemische Verfahrenstechnik (CVT), Institut für",institute,[],"['49.01187', '8.41442']",,university,building,Chemie-Turm II,"Chemie-Turm II, 2, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
652,"Stochastik, Institut für",institute,[],"['49.01105', '8.40903']",http://www.math.kit.edu/stoch/de,artwork,tourism,Familie von fünf halben Kugeln,"Familie von fünf halben Kugeln, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
