id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
781,449,,"['49.09577', '8.43297']",,,,"Bau 449, 449, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
782,01.87,,"['49.00510', '8.41154']",,,Zentrum für Angewandte Kulturwissenschaft und Studium Generale,"Zentrum für Angewandte Kulturwissenschaft und Studium Generale, 1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",,,
784,Oberer Hörsaal Maschinenbau,Hörsaal,"['49.00992', '8.41285']",,Auditorium,Mittlerer Hörsaal,"Mittlerer Hörsaal, Ehrenhof, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
785,30.28,,"['49.01296', '8.41222']",,,Lernzentrum am Fasanenschlösschen,"Lernzentrum am Fasanenschlösschen, 6, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
786,01.85,,"['49.00887', '8.41043']",,,,"3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
787,Karlsruhe Decision & Design Laboratory (KD²Lab),Einrichtung,"['49.00887', '8.41043']",https://www.kd2lab.kit.edu/,,,"3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
788,3300,,"['49.01121', '8.39536']",,Apartments,,"11, Karlstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
789,01.86,,"['49.00631', '8.41061']",,Unternehmen,Röser Media,"Röser Media, 25, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
790,"Bereich I – Biologie, Chemie und Verfahrenstechnik (Campus Süd)",Einrichtung,"['49.00947', '8.41175']",http://www.kit.edu/b1/index.php,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
791,"Bereich I - Biologie, Chemie und Verfahrenstechnik (Campus Nord)",Einrichtung,"['49.09451', '8.43404']",http://www.kit.edu/b1/index.php,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
792,"Bereich II - Informatik, Wirtschaft und Gesellschaft (CS)",Einrichtung,"['49.00949', '8.41163']",http://www.kit.edu/b2/index.php,,Studierendenservice,"Studierendenservice, 13, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
793,"Bereich II - Informatik, Wirtschaft und Gesellschaft (CN)",Einrichtung,"['49.09483', '8.43473']",http://www.kit.edu/b2/index.php,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
794,Bereich III - Maschinenbau und Elektrotechnik (CS),Einrichtung,"['49.00949', '8.41163']",http://www.kit.edu/b3/index.php,,Studierendenservice,"Studierendenservice, 13, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
795,Bereich III - Maschinenbau und Elektrotechnik (CN),Einrichtung,"['49.09461', '8.43408']",http://www.kit.edu/b3/index.php,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
796,Bereich IV - Natürliche und gebaute Umwelt (CS),Einrichtung,"['49.00948', '8.41162']",http://www.kit.edu/b4/index.php,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
797,Bereich IV - Natürliche und gebaute Umwelt (CN),Einrichtung,"['49.09387', '8.43643']",http://www.kit.edu/b4/index.php,Turm,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
798,Bereich V - Physik und Mathematik (CS),Einrichtung,"['49.00948', '8.41162']",http://www.kit.edu/b5/index.php,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
799,Bereich V - Physik und Mathematik (CN),Einrichtung,"['49.09484', '8.43468']",http://www.kit.edu/b5/index.php,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
800,440,,"['49.09308', '8.43615']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
804,9675,,"['49.09428', '8.43507']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
805,KIT-Zentrum für Klima und Umwelt,Einrichtung,"['49.09428', '8.43509']",http://www.klima-umwelt.kit.edu/index.php,Service,,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
806,KIT-Zentrum Energie,Einrichtung,"['49.09429', '8.43509']",http://www.energie.kit.edu/index.php,Service,,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
807,Projektträger Karlsruhe (PTKA),Einrichtung,"['49.09429', '8.43509']",http://www.ptka.kit.edu/,Service,,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
808,01.80,,"['49.00987', '8.41098']",,Büro,,"01.80, 14, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
809,20.40,,"['49.01126', '8.41137']",,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
810,30.48,,"['49.01317', '8.41478']",,,Materialwissenschaftliches Zentrum für Energiesysteme,"Materialwissenschaftliches Zentrum für Energiesysteme, 7, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
811,30.49,,"['49.01351', '8.41538']",,Service,Richard-Willstätter-Allee,"Richard-Willstätter-Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
812,"Theorie der Kondensierten Materie, Institut für",Institut,"['49.01307', '8.41076']",https://www.tkm.kit.edu/,,Physik-Werkstattgebäude,"Physik-Werkstattgebäude, 3, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
813,Fachbibliothek WIWI,Einrichtung,"['49.01303', '8.37530']",https://www.wiwi.kit.edu/bib.php,Bibliothek,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
814,"Professur für Industrieökonomik, Institut für Volkswirtschaftslehre (ECON)",Institut,"['49.01302', '8.37533']",http://io.econ.kit.edu/,,,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
815,"Professur für Finanzwissenschaft und Public Management, Institut für Volkswirtschaftslehre (ECON)",Institut,"['49.01301', '8.37530']",http://fiwi.econ.kit.edu/index.php,,,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
816,"Professur für Makroökonomik, Institut für Volkswirtschaftslehre (ECON)",Institut,"['49.01302', '8.37529']",http://macro.econ.kit.edu/,Bibliothek,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
817,"Professur für Netzwerkökonomie, Institut für Volkswirtschaftslehre (ECON",Institut,"['49.00891', '8.41131']",http://netze.econ.kit.edu/,Apartments,,"27, Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
818,"Professur für Ökonometrie, Institut für Volkswirtschaftslehre (ECON)",Institut,"['49.01303', '8.37528']",http://statistik.econ.kit.edu/,Bibliothek,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
819,"Professur für Politische Ökonomie, Institut für Volkswirtschaftslehre (ECON)",Institut,"['49.00895', '8.41037']",http://polit.econ.kit.edu/deutsch/index.php,,,"3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
820,"Professur für Wirtschaftspolitik, Institut für Volkswirtschaftslehre (ECON)",Institut,"['49.00494', '8.41088']",http://wipo.econ.kit.edu/,,Postbeamtenkrankenkasse,"Postbeamtenkrankenkasse, 1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland","Mo-Th 08:30-16:00; Fr 08:30-15:00; Sa,Su,PH off",yes,
822,"Ökonomie und Ökologie des Wohnungsbaus (OEW), Fachgebiet Immobilienwirtschaft",Institut,"['49.01237', '8.40929']",http://www.oew.kit.edu/,Parkplatz,,"Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
824,"Wirtschaftswissenschaften, KIT-Fakultät für",Einrichtung,"['49.00915', '8.40934']",http://www.wiwi.kit.edu/fakultaet.php,,Kollegiengebäude am Kronenplatz,"Kollegiengebäude am Kronenplatz, 89-93, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
825,"Soziologie, Medien- und Kulturwissenschaften (ISMK), Institut für ",Institut,"['49.01025', '8.41176']",http://geistsoz.kit.edu/ismk/,,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
828,"Institut für Operations Research (IOR), Bereich Diskrete Optimierung und Logistik",Institut,"['49.00914', '8.40928']",http://dol.ior.kit.edu/,,Kollegiengebäude am Kronenplatz,"Kollegiengebäude am Kronenplatz, 89-93, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
829,"Institut für Operations Research (IOR), Bereich Kontinuierliche Optimierung",Institut,"['49.01300', '8.37529']",http://kop.ior.kit.edu/,,,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
830,"Institut für Operations Research (IOR), Bereich Stochastische Modellierung und Optimierung",Institut,"['49.01305', '8.37524']",http://smo.ior.kit.edu/,Bibliothek,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
831,"Institut für Operations Research (IOR), Bereich Analytics and Statistics",Institut,"['49.00493', '8.41080']",http://as.ior.kit.edu/index.php,Büro,,"1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",,,
832,09.20,,"['49.00944', '8.39324']",,Kommerziell,,"223, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
833,09.21,,"['49.01305', '8.37527']",,Bibliothek,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
834,9651,,"['49.09502', '8.43545']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
835,Schwerbehindertenvertretung (SBV) Campus Nord,Einrichtung,"['49.09361', '8.42831']",http://www.sbv.kit.edu/,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
837,"Technikzukünfte, Institut für ",Institut,"['49.00952', '8.39331']",http://www.itz.kit.edu/index.php,Kommerziell,,"223, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
838,"Angewandte Betriebswirtschaftslehre und Unternehmensführung (IBU), Institut für",Institut,"['49.00905', '8.40956']",http://www.ibu.kit.edu/index.php,Parkplatz,Parkgarage Kaiserstraße (KIT),"Parkgarage Kaiserstraße (KIT), 6, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Su,PH 00:00-24:00 open; Mo-Su,PH 02:00-06:00 closed ""nur Ausfahrt möglich""",,
839,"Maschinenbau, KIT-Fakultät für",Einrichtung,"['49.00987', '8.41365']",http://www.mach.kit.edu/index.php,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
840,70.03,,"['49.02215', '8.43354']",,Wohnen,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
841,145,,"['49.09323', '8.42917']",,Kantine,,"KIT Casino - Campus Nord, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",Mo-Fr 07:00-18:00,yes,
842,40.50,,"['49.01418', '8.41438']",,,Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT,"Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT, 1b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
842,40.50,,"['49.01418', '8.41438']",,,Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT,"Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT, 1b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
843,40.51,,"['49.01414', '8.41491']",,Parkplatz,,"Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
843,40.51,,"['49.01414', '8.41491']",,Parkplatz,,"Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
844,Evaluationsstelle (STS-QM),Einrichtung,"['49.00967', '8.41144']",https://www.sek.kit.edu/215.php,Fahrradstellplätze,,"Ehrenhof, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
845,40.44,,"['49.01615', '8.41488']",,,Hagsfelder Allee,"Hagsfelder Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
846,Hochschulsport,Einrichtung,"['49.01605', '8.41686']",http://www.sport.kit.edu/Hochschulsport.php,,,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
847,Versuchsanstalt des Joseph Gottlieb Kölreuter Instituts für Pflanzenwissenschaften,Einrichtung,"['49.01325', '8.41928']",https://www.jkip.kit.edu/garten/index.php,,Botanischer Garten des KIT,"Botanischer Garten des KIT, 2, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Apr-Sep Mo-Fr 08:00-16:00; Apr-Sep Su,PH 10:00-16:00; Oct-Mar Mo-Fr 08:00-15:00; Oct-Mar Su,PH 10:00-14:00",,
849,01.90,,"['49.00965', '8.41101']",,,Internet Café Aso,"Internet Café Aso, 14, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-22:00; Sa 10:00-22:00,,
850,01.99,,"['49.00966', '8.40757']",,,Institut für Telematik - Lehrstuhl Prof. Zitterbart,"Institut für Telematik - Lehrstuhl Prof. Zitterbart, 40, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
851,09.22,,"['48.99330', '8.34448']",,Kommerziell,,"1, Brandenkopfstraße, Alte Heidenstückersiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76189, Deutschland",,,
852,09.23,,"['49.00519', '8.39072']",,,escos automation GmbH,"escos automation GmbH, 77, Kriegsstraße, Südweststadt Mittlerer Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
853,70.04,,"['49.02272', '8.43344']",,,,"Bürogebäude 70.04, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
854,Mitfahrbank (Campus Süd): Bibliothek,Einrichtung,"['49.01086', '8.41658']",,,Theodor-Rehbock-Flussbaulaboratorium,"Theodor-Rehbock-Flussbaulaboratorium, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
855,Mitfahrbank (Campus Süd): Schranke zur Westeinfahrt,Einrichtung,"['49.01166', '8.40886']",,Parkplatz,Scientific Computing Center,"Scientific Computing Center, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
856,Mitfahrbank (Campus Nord): Südtor,Einrichtung,"['49.09126', '8.42776']",,,,"KIT Campus Nord - Südtor, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
857,Stab und Strategie (STS),Einrichtung,"['49.01029', '8.41182']",https://www.sts.kit.edu/,,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
858,Technik-Haus,Einrichtung,"['49.09260', '8.43165']",https://www.tec.kit.edu/index.php,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
859,70.01,,"['49.02105', '8.43177']",,Wohnen,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
862,Archiv für Architektur und Ingenieurbau (saai),Institut,"['49.00927', '8.41509']",https://www.saai.kit.edu/index.php,,,"10.32, 8, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
863,"Angewandte Materialien - Elektrochemische Technologien (IAM-ET), Institut  für",Institut,"['49.01602', '8.42067']",https://www.iam.kit.edu/et/index.php,,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,
864,"Beschleunigerphysik und Technologie (IBPT) - Direktor/Verwaltung, Institut für",Institut,"['49.09613', '8.42886']",https://www.ibpt.kit.edu/index.php,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
865,"Beschleunigerphysik und Technologie (IBPT) - Büros, Institut für",Institut,"['49.09638', '8.42966']",https://www.ibpt.kit.edu/index.php,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
866,5252,,"['49.09171', '8.43308']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
867,1600,,"['49.11186', '8.43739']",,,,"KIT Campus Nord Nordtor, Friedrichstaler Straße, Linkenheim, Linkenheim-Hochstetten, Landkreis Karlsruhe, Baden-Württemberg, 76351, Deutschland",Mo-Fr 05:30-20:30; PH off,,
870,229,,"['49.09148', '8.43178']",,Parkplatz,,"L 559, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
871,01.95,,"['49.00903', '8.41213']",,Apartments,,"53, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
872,10.22 - LAZ,,"['49.00941', '8.41389']",,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
873,50.28 - InformatiKOM II,,"['49.01057', '8.41924']",,,,"10, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
874,50.19 - InformatiKOM I,,"['49.01137', '8.41882']",,,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,
875,Kleiner Hörsaal Bauingenieure,Hörsaal,"['49.00972', '8.41689']",,,,"1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
876,Chemie-Hörsaal II,Hörsaal,"['49.01241', '8.41389']",,,,"2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
877,Chemie-Hörsaal III,Hörsaal,"['49.01241', '8.41384']",,,,"2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
878,Mittlerer Hörsaal Maschinenbau,Hörsaal,"['49.00996', '8.41291']",,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
879,Physik-Hörsaal Nr. 4,Hörsaal,"['49.01245', '8.41066']",,Bibliothek,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,yes,
880,Fritz-Haller-Hörsaal,Hörsaal,"['49.01104', '8.41090']",,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
881,Neuer Hörsaal Architektur,Hörsaal,"['49.01098', '8.41091']",,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
882,Neuer Hörsaal Chemie,Hörsaal,"['49.01183', '8.41388']",,,Chemie-Flachbau,"Chemie-Flachbau, 2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
883,Engler-Bunte-Hörsaal,Hörsaal,"['49.01401', '8.41431']",,,Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT,"Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT, 1b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
884,Bauingenieure-Hörsaal,Hörsaal,"['49.01414', '8.42099']",,,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
885,Hörsaal 101,Hörsaal,"['49.00968', '8.41689']",,,,"1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
886,Hörsaal 102,Hörsaal,"['49.00969', '8.41687']",,,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
887,508,,"['49.09876', '8.43137']",,Forschungsinstitut,,"Campus Nord, Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
888,665,,"['49.10050', '8.43674']",,,,,,,
889,666,,"['49.10046', '8.43690']",,,,,,,
890,667,,"['49.10044', '8.43707']",,,,,,,
891,668,,"['49.10026', '8.43675']",,,,,,,
892,669,,"['49.10022', '8.43704']",,,,,,,
893,Energy Lab,,"['49.09934', '8.43641']",https://www.elab.kit.edu,,,,,,
